country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,47.3,47.3,47.3,47.4,47.5,47.7,47.9,46.4,44.7,43.7,44.3,44.1,42.3,39.9,42,43.3,45.9,48.5,52.7,53.8,53.8,54.2,54.4,53.9,54.3,54.7,54.5,53.3,54.7,54.7,54.8,55.5,56.5,57.1,57.6,58,58.5,59.2,59.9,60.5,61,61.4,61.9,61.9,61.9,62,62.9,62.7,63.3,63.4,64,64.3
Angola,46.8,47,47.2,47.4,47.5,47.5,47.7,47.8,48,48.1,48.2,48.2,48.2,48.4,48.6,48.6,48.6,48.6,49.4,49.7,50.3,50.3,49,50.3,51.2,51.7,51.6,50.6,51.9,52.8,53.4,54.5,55.1,55.5,56.4,57,58,58.8,59.5,60.2,60.8,61.4,62.1,63,63.5,63.9,64.2,64.6,65.1,65.2,65.8,66.1
Albania,68.3,68.8,69.3,69.8,70.2,70.7,71.1,71.7,71.3,71.3,71.3,71.4,71.2,71.4,71.9,72.3,72.2,72.4,72.5,72.8,72.6,73.2,73.8,74.6,74.6,74.5,72.9,74.8,75.1,75.4,76,75.9,75.6,75.8,76.2,76.9,77.5,77.6,78,78.1,78.1,78.2,78.3,78.2,78.1,78.2,78.3,78.4,78.5,77.9,78.7,78.8
Andorra,77.1,77.2,77.4,77.5,77.7,77.8,78,78.1,78.2,78.3,78.4,78.5,78.5,78.6,78.7,78.8,78.8,78.9,79,79,79.1,79.2,79.3,79.5,79.8,80,80.2,80.4,80.6,80.8,80.9,81.1,81.2,81.3,81.4,81.5,81.7,81.8,81.8,81.8,81.9,81.9,82,82,82,82.1,82.1,82.1,82.2,,,
United Arab Emirates,64.9,65.1,65.4,65.7,66,66.3,66.6,67,67.3,67.6,68,68.1,67.9,68.4,68.5,68.5,68.5,68.5,68.6,68.7,68.7,68.8,68.8,68.7,68.8,68.9,69,69.2,69.2,69.1,69.2,69.4,69.3,69.1,69.2,69.5,70,70.4,70.6,70.8,71,71.2,71.6,73,73.2,73.4,73.5,73.7,73.9,74,74.2,74.3
Argentina,66.9,67.3,67.7,67.9,68,67,67.7,69,69.8,70.2,70.3,70.9,70.7,70.8,71.7,72,72.1,72.1,72.3,72.5,72.7,72.8,73,73.4,73.4,73.5,73.6,73.7,73.8,74.2,74.3,74.3,74.4,74.9,75.3,75.4,75.3,75.7,75.8,75.9,76,76.2,76.3,76.5,76.5,76.2,76.3,76.5,76.6,74.6,76.9,77
Armenia,66.4,66.8,67.2,67.9,68.2,69,69.5,69.7,70.2,70.2,70.5,70.8,70.8,71.1,71.3,71.7,71.8,55.3,71,70.6,70.3,69.4,69,69.5,70.1,70.4,71.1,71.6,71.9,72.4,72.5,72.7,72.8,73,73,73.1,73.5,73.5,73.6,73.9,74.2,74.6,75.1,75.2,75.1,75.3,75.5,75.6,75.7,74,76,76.1
Antigua and Barbuda,68.9,69.4,69.8,70,70.2,70.3,70.6,71,71.6,72.1,72.6,73.2,73.8,73.5,73.8,74,74.2,74.3,74.3,74,74,74,73.4,73.3,73.3,74,73.5,74.5,74.7,74.8,75.1,75.4,75.6,75.7,75.9,75.9,75.1,75.2,75.8,75.9,76,76,76.1,76,76,76,76.1,76.2,76.3,76.3,76.5,76.7
Australia,71.4,71.8,71.9,72,72.5,72.8,73.3,73.8,74.2,74.5,74.8,74.9,75.3,75.5,75.6,76,76.2,76.4,76.5,77,77.4,77.6,77.9,78,78.3,78.5,78.8,79.1,79.4,79.7,80.1,80.3,80.6,80.9,81.2,81.5,81.5,81.7,81.9,82.1,82.3,82.6,82.7,82.7,82.7,83,83,82.9,82.9,82.9,83.2,83.3
Austria,70.4,70.7,71.1,71.2,71.4,71.8,72.2,72.4,72.6,72.8,73.1,73.3,73.5,73.9,74.3,74.7,75.1,75.5,75.7,76,76.1,76.3,76.5,76.7,77,77.3,77.7,77.9,78.2,78.5,78.9,79,79.1,79.5,79.8,80.1,80.3,80.5,80.5,80.8,81,81.2,81.3,81.5,81.6,81.8,82,82.1,82.2,81.5,82.4,82.6
