""
"Indicator name: Healthy life expectancy (HALE) at birth, both sexes (years)  Data Source: WHO(http://www.who.int/), Global Health Observatory (GHO) database(http://www.who.int/gho/en/)"
"Description: Average number of years that a person can expect to live in ""full health" by taking into account years lived in less than full health due to disease and/or injury."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Afghanistan","2000","46.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Afghanistan","2005","49.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Afghanistan","2010","51.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Afghanistan","2015","53.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Afghanistan","2016","53.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Albania","2000","64.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Albania","2005","65.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Albania","2010","66.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Albania","2015","67.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Albania","2016","68.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Algeria","2000","60.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Algeria","2005","62.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Algeria","2010","64.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Algeria","2015","65.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Algeria","2016","65.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Angola","2000","41.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Angola","2005","46.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Angola","2010","51.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Angola","2015","55.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Angola","2016","55.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Antigua and Barbuda","2000","64.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Antigua and Barbuda","2005","65.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Antigua and Barbuda","2010","66.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Antigua and Barbuda","2015","66.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Antigua and Barbuda","2016","67.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Argentina","2000","65.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Argentina","2005","66.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Argentina","2010","67.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Argentina","2015","68.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Argentina","2016","68.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Armenia","2000","63.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Armenia","2005","64.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Armenia","2010","65.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Armenia","2015","66.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Armenia","2016","66.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Australia","2000","70.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Australia","2005","71.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Australia","2010","72.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Australia","2015","72.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Australia","2016","73.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Austria","2000","69.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Austria","2005","70.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Austria","2010","71.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Austria","2015","72.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Austria","2016","72.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Azerbaijan","2000","59.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Azerbaijan","2005","61.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Azerbaijan","2010","63.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Azerbaijan","2015","64.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Azerbaijan","2016","64.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bahamas","2000","63.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bahamas","2005","65.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bahamas","2010","66.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bahamas","2015","66.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bahamas","2016","66.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bahrain","2000","63.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bahrain","2005","64.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bahrain","2010","66.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bahrain","2015","67.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bahrain","2016","68.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bangladesh","2000","56.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bangladesh","2005","58.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bangladesh","2010","60.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bangladesh","2015","62.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bangladesh","2016","63.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Barbados","2000","65.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Barbados","2005","65.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Barbados","2010","66.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Barbados","2015","66.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Barbados","2016","67.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belarus","2000","60.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belarus","2005","60.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belarus","2010","62.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belarus","2015","65.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belarus","2016","65.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belgium","2000","68.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belgium","2005","69.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belgium","2010","70.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belgium","2015","71.40"
